total_tokens,_step,_step__MIN,_step__MAX,global_loss,global_loss__MIN,global_loss__MAX,,,,,,
48234496,45,45,45,8.16687393188477,8.16687393188477,8.16687393188477,,,,,,
49283072,46,46,46,8.16431045532227,8.16431045532227,8.16431045532227,,,,,,
50331648,47,47,47,8.13575553894043,8.13575553894043,8.13575553894043,,,,,,
51380224,48,48,48,8.12676239013672,8.12676239013672,8.12676239013672,,,,,,
52428800,49,49,49,7.87597846984863,7.87597846984863,7.87597846984863,,,,,,
53477376,50,50,50,8.01483917236328,8.01483917236328,8.01483917236328,,,,,,
54525952,51,51,51,7.91275358200073,7.91275358200073,7.91275358200073,,,,,,
55574528,52,52,52,8.03005790710449,8.03005790710449,8.03005790710449,,,,,,
56623104,53,53,53,7.80229473114014,7.80229473114014,7.80229473114014,,,,,,
57671680,54,54,54,7.88202857971191,7.88202857971191,7.88202857971191,,,,,,
58720256,55,55,55,7.80817031860352,7.80817031860352,7.80817031860352,,,,,,
59768832,56,56,56,7.78795719146729,7.78795719146729,7.78795719146729,,,,,,
60817408,57,57,57,7.77440977096558,7.77440977096558,7.77440977096558,,,,,,
61865984,58,58,58,7.79189205169678,7.79189205169678,7.79189205169678,,,,,,
62914560,59,59,59,7.68614149093628,7.68614149093628,7.68614149093628,,,,,,
63963136,60,60,60,7.6345329284668,7.6345329284668,7.6345329284668,,,,,,
65011712,61,61,61,7.54849052429199,7.54849052429199,7.54849052429199,,,,,,
66060288,62,62,62,7.54550647735596,7.54550647735596,7.54550647735596,,,,,,
67108864,63,63,63,7.55422115325928,7.55422115325928,7.55422115325928,,,,,,
68157440,64,64,64,7.57884788513184,7.57884788513184,7.57884788513184,,,,,,
69206016,65,65,65,7.43329238891602,7.43329238891602,7.43329238891602,,,,,,
70254592,66,66,66,7.53857707977295,7.53857707977295,7.53857707977295,,,,,,
71303168,67,67,67,7.36088705062866,7.36088705062866,7.36088705062866,,,,,,
72351744,68,68,68,7.3380331993103,7.3380331993103,7.3380331993103,,,,,,
73400320,69,69,69,7.31018590927124,7.31018590927124,7.31018590927124,,,,,,
74448896,70,70,70,7.40174007415772,7.40174007415772,7.40174007415772,,,,,,
75497472,71,71,71,7.14446115493774,7.14446115493774,7.14446115493774,,,,,,
76546048,72,72,72,7.1738452911377,7.1738452911377,7.1738452911377,,,,,,
77594624,73,73,73,7.18777990341187,7.18777990341187,7.18777990341187,,,,,,
78643200,74,74,74,7.26849937438965,7.26849937438965,7.26849937438965,,,,,,
79691776,75,75,75,7.12850761413574,7.12850761413574,7.12850761413574,,,,,,
80740352,76,76,76,7.18254232406616,7.18254232406616,7.18254232406616,,,,,,
81788928,77,77,77,7.08110189437866,7.08110189437866,7.08110189437866,,,,,,
82837504,78,78,78,7.17549991607666,7.17549991607666,7.17549991607666,,,,,,
83886080,79,79,79,7.05748176574707,7.05748176574707,7.05748176574707,,,,,,
84934656,80,80,80,7.10584878921509,7.10584878921509,7.10584878921509,,,,,,
85983232,81,81,81,6.7995023727417,6.7995023727417,6.7995023727417,,,,,,
87031808,82,82,82,7.02594661712647,7.02594661712647,7.02594661712647,,,,,,
88080384,83,83,83,6.91029644012451,6.91029644012451,6.91029644012451,,,,,,
89128960,84,84,84,6.97170734405518,6.97170734405518,6.97170734405518,,,,,,
90177536,85,85,85,6.80784702301025,6.80784702301025,6.80784702301025,,,,,,
91226112,86,86,86,6.9903359413147,6.9903359413147,6.9903359413147,,,,,,
92274688,87,87,87,6.84589195251465,6.84589195251465,6.84589195251465,,,,,,
93323264,88,88,88,7.0342960357666,7.0342960357666,7.0342960357666,,,,,,
94371840,89,89,89,6.79894876480103,6.79894876480103,6.79894876480103,,,,,,
95420416,90,90,90,6.92243671417236,6.92243671417236,6.92243671417236,,,,,,
96468992,91,91,91,6.80216503143311,6.80216503143311,6.80216503143311,,,,,,
97517568,92,92,92,6.84901475906372,6.84901475906372,6.84901475906372,,,,,,
98566144,93,93,93,6.7947793006897,6.7947793006897,6.7947793006897,,,,,,
99614720,94,94,94,6.83621549606323,6.83621549606323,6.83621549606323,,,,,,
100663296,95,95,95,6.78591299057007,6.78591299057007,6.78591299057007,,,,,,
101711872,96,96,96,6.82984447479248,6.82984447479248,6.82984447479248,,,,,,
102760448,97,97,97,6.81338977813721,6.81338977813721,6.81338977813721,,,,,,
103809024,98,98,98,6.78155994415283,6.78155994415283,6.78155994415283,,,,,,
104857600,99,99,99,6.64428043365479,6.64428043365479,6.64428043365479,,,,,,
105906176,100,100,100,6.79921627044678,6.79921627044678,6.79921627044678,,,,,,
106954752,101,101,101,6.66112279891968,6.66112279891968,6.66112279891968,,,,,,
108003328,102,102,102,6.73129081726074,6.73129081726074,6.73129081726074,,,,,,
109051904,103,103,103,6.59851694107056,6.59851694107056,6.59851694107056,,,,,,
110100480,104,104,104,6.69796800613403,6.69796800613403,6.69796800613403,,,,,,
111149056,105,105,105,6.68115615844727,6.68115615844727,6.68115615844727,,,,,,
112197632,106,106,106,6.67536354064941,6.67536354064941,6.67536354064941,,,,,,
113246208,107,107,107,6.64345836639404,6.64345836639404,6.64345836639404,,,,,,
114294784,108,108,108,6.64172458648682,6.64172458648682,6.64172458648682,,,,,,
115343360,109,109,109,6.52812051773071,6.52812051773071,6.52812051773071,,,,,,
116391936,110,110,110,6.56968784332275,6.56968784332275,6.56968784332275,,,,,,
117440512,111,111,111,6.47272443771362,6.47272443771362,6.47272443771362,,,,,,
118489088,112,112,112,6.61971569061279,6.61971569061279,6.61971569061279,,,,,,
119537664,113,113,113,6.47597599029541,6.47597599029541,6.47597599029541,,,,,,
120586240,114,114,114,6.6051549911499,6.6051549911499,6.6051549911499,,,,,,
121634816,115,115,115,6.52024745941162,6.52024745941162,6.52024745941162,,,,,,
122683392,116,116,116,6.57684183120728,6.57684183120728,6.57684183120728,,,,,,
123731968,117,117,117,6.42082118988037,6.42082118988037,6.42082118988037,,,,,,
124780544,118,118,118,6.46188354492188,6.46188354492188,6.46188354492188,,,,,,
125829120,119,119,119,6.3461275100708,6.3461275100708,6.3461275100708,,,,,,
126877696,120,120,120,6.4820613861084,6.4820613861084,6.4820613861084,,,,,,
127926272,121,121,121,6.37468528747559,6.37468528747559,6.37468528747559,,,,,,
128974848,122,122,122,6.47326612472534,6.47326612472534,6.47326612472534,,,,,,
130023424,123,123,123,6.29320907592773,6.29320907592773,6.29320907592773,,,,,,
131072000,124,124,124,6.52390050888062,6.52390050888062,6.52390050888062,,,,,,
132120576,125,125,125,6.36832523345947,6.36832523345947,6.36832523345947,,,,,,
133169152,126,126,126,6.33840322494507,6.33840322494507,6.33840322494507,,,,,,
134217728,127,127,127,6.34493780136108,6.34493780136108,6.34493780136108,,,,,,
135266304,128,128,128,6.41765546798706,6.41765546798706,6.41765546798706,,,,,,
136314880,129,129,129,6.25640773773193,6.25640773773193,6.25640773773193,,,,,,
137363456,130,130,130,6.34402275085449,6.34402275085449,6.34402275085449,,,,,,
138412032,131,131,131,6.25948810577393,6.25948810577393,6.25948810577393,,,,,,
139460608,132,132,132,6.28019523620606,6.28019523620606,6.28019523620606,,,,,,
140509184,133,133,133,6.15471172332764,6.15471172332764,6.15471172332764,,,,,,
141557760,134,134,134,6.31884145736694,6.31884145736694,6.31884145736694,,,,,,
142606336,135,135,135,6.22172260284424,6.22172260284424,6.22172260284424,,,,,,
143654912,136,136,136,6.30458068847656,6.30458068847656,6.30458068847656,,,,,,
144703488,137,137,137,6.12553119659424,6.12553119659424,6.12553119659424,,,,,,
145752064,138,138,138,6.24891757965088,6.24891757965088,6.24891757965088,,,,,,
146800640,139,139,139,6.21925210952759,6.21925210952759,6.21925210952759,,,,,,
147849216,140,140,140,6.19685649871826,6.19685649871826,6.19685649871826,,,,,,
148897792,141,141,141,6.06943798065186,6.06943798065186,6.06943798065186,,,,,,
149946368,142,142,142,6.06983470916748,6.06983470916748,6.06983470916748,,,,,,
150994944,143,143,143,5.9378924369812,5.9378924369812,5.9378924369812,,,,,,
152043520,144,144,144,6.17082405090332,6.17082405090332,6.17082405090332,,,,,,
153092096,145,145,145,6.03118419647217,6.03118419647217,6.03118419647217,,,,,,
154140672,146,146,146,6.16737461090088,6.16737461090088,6.16737461090088,,,,,,
155189248,147,147,147,6.18997049331665,6.18997049331665,6.18997049331665,,,,,,
156237824,148,148,148,6.16590404510498,6.16590404510498,6.16590404510498,,,,,,
157286400,149,149,149,6.03995418548584,6.03995418548584,6.03995418548584,,,,,,
158334976,150,150,150,6.03802537918091,6.03802537918091,6.03802537918091,,,,,,
159383552,151,151,151,6.01227998733521,6.01227998733521,6.01227998733521,,,,,,
160432128,152,152,152,6.08599090576172,6.08599090576172,6.08599090576172,,,,,,
161480704,153,153,153,5.9149808883667,5.9149808883667,5.9149808883667,,,,,,
162529280,154,154,154,5.96992015838623,5.96992015838623,5.96992015838623,,,,,,
163577856,155,155,155,5.93867206573486,5.93867206573486,5.93867206573486,,,,,,
164626432,156,156,156,6.06623077392578,6.06623077392578,6.06623077392578,,,,,,
165675008,157,157,157,5.89682245254517,5.89682245254517,5.89682245254517,,,,,,
166723584,158,158,158,5.99310636520386,5.99310636520386,5.99310636520386,,,,,,
167772160,159,159,159,5.98676443099976,5.98676443099976,5.98676443099976,,,,,,
168820736,160,160,160,5.9811282157898,5.9811282157898,5.9811282157898,,,,,,
169869312,161,161,161,5.88041973114014,5.88041973114014,5.88041973114014,,,,,,
170917888,162,162,162,5.94518089294434,5.94518089294434,5.94518089294434,,,,,,
171966464,163,163,163,5.94382286071777,5.94382286071777,5.94382286071777,,,,,,
173015040,164,164,164,5.88899230957031,5.88899230957031,5.88899230957031,,,,,,
174063616,165,165,165,5.93153858184814,5.93153858184814,5.93153858184814,,,,,,
175112192,166,166,166,5.96286249160767,5.96286249160767,5.96286249160767,,,,,,
176160768,167,167,167,5.93538475036621,5.93538475036621,5.93538475036621,,,,,,
177209344,168,168,168,5.84313011169434,5.84313011169434,5.84313011169434,,,,,,
178257920,169,169,169,5.78910636901856,5.78910636901856,5.78910636901856,,,,,,
179306496,170,170,170,5.88606977462769,5.88606977462769,5.88606977462769,,,,,,
180355072,171,171,171,5.91822957992554,5.91822957992554,5.91822957992554,,,,,,
181403648,172,172,172,5.88150310516357,5.88150310516357,5.88150310516357,,,,,,
182452224,173,173,173,5.75989055633545,5.75989055633545,5.75989055633545,,,,,,
183500800,174,174,174,5.93506526947022,5.93506526947022,5.93506526947022,,,,,,
184549376,175,175,175,5.85389041900635,5.85389041900635,5.85389041900635,,,,,,
185597952,176,176,176,5.7958984375,5.7958984375,5.7958984375,,,,,,
186646528,177,177,177,5.78133249282837,5.78133249282837,5.78133249282837,,,,,,
187695104,178,178,178,5.86922216415405,5.86922216415405,5.86922216415405,,,,,,
188743680,179,179,179,5.68043947219849,5.68043947219849,5.68043947219849,,,,,,
189792256,180,180,180,5.82908439636231,5.82908439636231,5.82908439636231,,,,,,
190840832,181,181,181,5.81728601455689,5.81728601455689,5.81728601455689,,,,,,
191889408,182,182,182,5.83241605758667,5.83241605758667,5.83241605758667,,,,,,
192937984,183,183,183,5.70421600341797,5.70421600341797,5.70421600341797,,,,,,
193986560,184,184,184,5.83875179290772,5.83875179290772,5.83875179290772,,,,,,
195035136,185,185,185,5.75628757476807,5.75628757476807,5.75628757476807,,,,,,
196083712,186,186,186,5.72559690475464,5.72559690475464,5.72559690475464,,,,,,
197132288,187,187,187,5.75754833221436,5.75754833221436,5.75754833221436,,,,,,
198180864,188,188,188,5.80885791778564,5.80885791778564,5.80885791778564,,,,,,
199229440,189,189,189,5.74073600769043,5.74073600769043,5.74073600769043,,,,,,
200278016,190,190,190,5.7633752822876,5.7633752822876,5.7633752822876,,,,,,
201326592,191,191,191,5.72847414016724,5.72847414016724,5.72847414016724,,,,,,
202375168,192,192,192,5.72414445877075,5.72414445877075,5.72414445877075,,,,,,
203423744,193,193,193,5.75190305709839,5.75190305709839,5.75190305709839,,,,,,
204472320,194,194,194,5.80914115905762,5.80914115905762,5.80914115905762,,,,,,
205520896,195,195,195,5.67509889602661,5.67509889602661,5.67509889602661,,,,,,
206569472,196,196,196,5.70977830886841,5.70977830886841,5.70977830886841,,,,,,
207618048,197,197,197,5.56638908386231,5.56638908386231,5.56638908386231,,,,,,
208666624,198,198,198,5.71517467498779,5.71517467498779,5.71517467498779,,,,,,
209715200,199,199,199,5.67600631713867,5.67600631713867,5.67600631713867,,,,,,
210763776,200,200,200,5.76915693283081,5.76915693283081,5.76915693283081,,,,,,
211812352,201,201,201,5.57189559936523,5.57189559936523,5.57189559936523,,,,,,
212860928,202,202,202,5.68994808197022,5.68994808197022,5.68994808197022,,,,,,
213909504,203,203,203,5.62180328369141,5.62180328369141,5.62180328369141,,,,,,
214958080,204,204,204,5.65891885757446,5.65891885757446,5.65891885757446,,,,,,
216006656,205,205,205,5.62852430343628,5.62852430343628,5.62852430343628,,,,,,
217055232,206,206,206,5.56785917282105,5.56785917282105,5.56785917282105,,,,,,
218103808,207,207,207,5.62054252624512,5.62054252624512,5.62054252624512,,,,,,
219152384,208,208,208,5.66224098205566,5.66224098205566,5.66224098205566,,,,,,
220200960,209,209,209,5.55196094512939,5.55196094512939,5.55196094512939,,,,,,
221249536,210,210,210,5.63029623031616,5.63029623031616,5.63029623031616,,,,,,
222298112,211,211,211,5.55796194076538,5.55796194076538,5.55796194076538,,,,,,
223346688,212,212,212,5.59904384613037,5.59904384613037,5.59904384613037,,,,,,
224395264,213,213,213,5.59113502502441,5.59113502502441,5.59113502502441,,,,,,
225443840,214,214,214,5.64819049835205,5.64819049835205,5.64819049835205,,,,,,
226492416,215,215,215,5.58638191223145,5.58638191223145,5.58638191223145,,,,,,
227540992,216,216,216,5.58997440338135,5.58997440338135,5.58997440338135,,,,,,
228589568,217,217,217,5.58368968963623,5.58368968963623,5.58368968963623,,,,,,
229638144,218,218,218,5.55713558197022,5.55713558197022,5.55713558197022,,,,,,
230686720,219,219,219,5.51953172683716,5.51953172683716,5.51953172683716,,,,,,
231735296,220,220,220,5.51627349853516,5.51627349853516,5.51627349853516,,,,,,
232783872,221,221,221,5.53606414794922,5.53606414794922,5.53606414794922,,,,,,
233832448,222,222,222,5.52086687088013,5.52086687088013,5.52086687088013,,,,,,
234881024,223,223,223,5.4602198600769,5.4602198600769,5.4602198600769,,,,,,
235929600,224,224,224,5.50349235534668,5.50349235534668,5.50349235534668,,,,,,
236978176,225,225,225,5.45802545547485,5.45802545547485,5.45802545547485,,,,,,
238026752,226,226,226,5.58097982406616,5.58097982406616,5.58097982406616,,,,,,
239075328,227,227,227,5.53536987304688,5.53536987304688,5.53536987304688,,,,,,
240123904,228,228,228,5.55316925048828,5.55316925048828,5.55316925048828,,,,,,
241172480,229,229,229,5.43771553039551,5.43771553039551,5.43771553039551,,,,,,
242221056,230,230,230,5.491530418396,5.491530418396,5.491530418396,,,,,,
243269632,231,231,231,5.37628841400147,5.37628841400147,5.37628841400147,,,,,,
244318208,232,232,232,5.46597290039063,5.46597290039063,5.46597290039063,,,,,,
245366784,233,233,233,5.4532413482666,5.4532413482666,5.4532413482666,,,,,,
246415360,234,234,234,5.50091743469238,5.50091743469238,5.50091743469238,,,,,,
247463936,235,235,235,5.45752620697022,5.45752620697022,5.45752620697022,,,,,,
248512512,236,236,236,5.50440740585327,5.50440740585327,5.50440740585327,,,,,,
249561088,237,237,237,5.46890163421631,5.46890163421631,5.46890163421631,,,,,,
250609664,238,238,238,5.50374841690064,5.50374841690064,5.50374841690064,,,,,,
251658240,239,239,239,5.36478662490845,5.36478662490845,5.36478662490845,,,,,,
252706816,240,240,240,5.45207023620606,5.45207023620606,5.45207023620606,,,,,,
253755392,241,241,241,5.39688014984131,5.39688014984131,5.39688014984131,,,,,,
254803968,242,242,242,5.51046323776245,5.51046323776245,5.51046323776245,,,,,,
255852544,243,243,243,5.43857002258301,5.43857002258301,5.43857002258301,,,,,,
256901120,244,244,244,5.43958377838135,5.43958377838135,5.43958377838135,,,,,,
257949696,245,245,245,5.35888576507568,5.35888576507568,5.35888576507568,,,,,,
258998272,246,246,246,5.42261219024658,5.42261219024658,5.42261219024658,,,,,,
260046848,247,247,247,5.39732837677002,5.39732837677002,5.39732837677002,,,,,,
261095424,248,248,248,5.47522783279419,5.47522783279419,5.47522783279419,,,,,,
262144000,249,249,249,5.37764501571655,5.37764501571655,5.37764501571655,,,,,,
263192576,250,250,250,5.47743034362793,5.47743034362793,5.47743034362793,,,,,,
264241152,251,251,251,5.32739925384522,5.32739925384522,5.32739925384522,,,,,,
265289728,252,252,252,5.4122805595398,5.4122805595398,5.4122805595398,,,,,,
266338304,253,253,253,5.3958625793457,5.3958625793457,5.3958625793457,,,,,,
267386880,254,254,254,5.3490104675293,5.3490104675293,5.3490104675293,,,,,,
268435456,255,255,255,5.28586769104004,5.28586769104004,5.28586769104004,,,,,,
269484032,256,256,256,5.43008518218994,5.43008518218994,5.43008518218994,,,,,,
270532608,257,257,257,5.35996818542481,5.35996818542481,5.35996818542481,,,,,,
271581184,258,258,258,5.36531209945679,5.36531209945679,5.36531209945679,,,,,,
272629760,259,259,259,5.29324722290039,5.29324722290039,5.29324722290039,,,,,,
273678336,260,260,260,5.3187518119812,5.3187518119812,5.3187518119812,,,,,,
274726912,261,261,261,5.31620454788208,5.31620454788208,5.31620454788208,,,,,,
275775488,262,262,262,5.35372447967529,5.35372447967529,5.35372447967529,,,,,,
276824064,263,263,263,5.36115980148315,5.36115980148315,5.36115980148315,,,,,,
277872640,264,264,264,5.3696231842041,5.3696231842041,5.3696231842041,,,,,,
278921216,265,265,265,5.35498714447022,5.35498714447022,5.35498714447022,,,,,,
279969792,266,266,266,5.35587358474731,5.35587358474731,5.35587358474731,,,,,,
281018368,267,267,267,5.36499500274658,5.36499500274658,5.36499500274658,,,,,,
282066944,268,268,268,5.38547706604004,5.38547706604004,5.38547706604004,,,,,,
283115520,269,269,269,5.29815864562988,5.29815864562988,5.29815864562988,,,,,,
284164096,270,270,270,5.40660715103149,5.40660715103149,5.40660715103149,,,,,,
285212672,271,271,271,5.34227561950684,5.34227561950684,5.34227561950684,,,,,,
286261248,272,272,272,5.327956199646,5.327956199646,5.327956199646,,,,,,
287309824,273,273,273,5.3154411315918,5.3154411315918,5.3154411315918,,,,,,
288358400,274,274,274,5.37634897232056,5.37634897232056,5.37634897232056,,,,,,
289406976,275,275,275,5.34574794769287,5.34574794769287,5.34574794769287,,,,,,
290455552,276,276,276,5.35339403152466,5.35339403152466,5.35339403152466,,,,,,
291504128,277,277,277,5.20900917053223,5.20900917053223,5.20900917053223,,,,,,
292552704,278,278,278,5.27781200408936,5.27781200408936,5.27781200408936,,,,,,
293601280,279,279,279,5.28723049163818,5.28723049163818,5.28723049163818,,,,,,
294649856,280,280,280,5.30632066726685,5.30632066726685,5.30632066726685,,,,,,
295698432,281,281,281,5.25838661193848,5.25838661193848,5.25838661193848,,,,,,
296747008,282,282,282,5.24965286254883,5.24965286254883,5.24965286254883,,,,,,
297795584,283,283,283,5.19823360443115,5.19823360443115,5.19823360443115,,,,,,
298844160,284,284,284,5.26091146469116,5.26091146469116,5.26091146469116,,,,,,
299892736,285,285,285,5.25755310058594,5.25755310058594,5.25755310058594,,,,,,
300941312,286,286,286,5.29577398300171,5.29577398300171,5.29577398300171,,,,,,
301989888,287,287,287,5.23338460922241,5.23338460922241,5.23338460922241,,,,,,
303038464,288,288,288,5.25077104568481,5.25077104568481,5.25077104568481,,,,,,
304087040,289,289,289,5.2670316696167,5.2670316696167,5.2670316696167,,,,,,
305135616,290,290,290,5.23605871200562,5.23605871200562,5.23605871200562,,,,,,
306184192,291,291,291,5.22195339202881,5.22195339202881,5.22195339202881,,,,,,
307232768,292,292,292,5.31823301315308,5.31823301315308,5.31823301315308,,,,,,
308281344,293,293,293,5.24837589263916,5.24837589263916,5.24837589263916,,,,,,
309329920,294,294,294,5.14750814437866,5.14750814437866,5.14750814437866,,,,,,
310378496,295,295,295,5.1668176651001,5.1668176651001,5.1668176651001,,,,,,
311427072,296,296,296,5.25282287597656,5.25282287597656,5.25282287597656,,,,,,
312475648,297,297,297,5.23688793182373,5.23688793182373,5.23688793182373,,,,,,
313524224,298,298,298,5.26315116882324,5.26315116882324,5.26315116882324,,,,,,
314572800,299,299,299,5.28749704360962,5.28749704360962,5.28749704360962,,,,,,
315621376,300,300,300,5.24280548095703,5.24280548095703,5.24280548095703,,,,,,
316669952,301,301,301,5.14916133880615,5.14916133880615,5.14916133880615,,,,,,
317718528,302,302,302,5.30030059814453,5.30030059814453,5.30030059814453,,,,,,
318767104,303,303,303,5.1624436378479,5.1624436378479,5.1624436378479,,,,,,
319815680,304,304,304,5.28110647201538,5.28110647201538,5.28110647201538,,,,,,
320864256,305,305,305,5.14474058151245,5.14474058151245,5.14474058151245,,,,,,
321912832,306,306,306,5.19839334487915,5.19839334487915,5.19839334487915,,,,,,
322961408,307,307,307,5.17589378356934,5.17589378356934,5.17589378356934,,,,,,
324009984,308,308,308,5.18916130065918,5.18916130065918,5.18916130065918,,,,,,
325058560,309,309,309,5.15532493591309,5.15532493591309,5.15532493591309,,,,,,
326107136,310,310,310,5.23427295684814,5.23427295684814,5.23427295684814,,,,,,
327155712,311,311,311,5.2031888961792,5.2031888961792,5.2031888961792,,,,,,
328204288,312,312,312,5.1732702255249,5.1732702255249,5.1732702255249,,,,,,
329252864,313,313,313,5.18479681015015,5.18479681015015,5.18479681015015,,,,,,
330301440,314,314,314,5.26072931289673,5.26072931289673,5.26072931289673,,,,,,
331350016,315,315,315,5.10583829879761,5.10583829879761,5.10583829879761,,,,,,
332398592,316,316,316,5.09784317016602,5.09784317016602,5.09784317016602,,,,,,
333447168,317,317,317,5.10832023620606,5.10832023620606,5.10832023620606,,,,,,
334495744,318,318,318,5.16021251678467,5.16021251678467,5.16021251678467,,,,,,
335544320,319,319,319,5.15058946609497,5.15058946609497,5.15058946609497,,,,,,
336592896,320,320,320,5.19378471374512,5.19378471374512,5.19378471374512,,,,,,
337641472,321,321,321,5.10945987701416,5.10945987701416,5.10945987701416,,,,,,
338690048,322,322,322,5.1792254447937,5.1792254447937,5.1792254447937,,,,,,
339738624,323,323,323,5.11656188964844,5.11656188964844,5.11656188964844,,,,,,
340787200,324,324,324,5.17195320129395,5.17195320129395,5.17195320129395,,,,,,
341835776,325,325,325,5.16430187225342,5.16430187225342,5.16430187225342,,,,,,
342884352,326,326,326,5.15348148345947,5.15348148345947,5.15348148345947,,,,,,
343932928,327,327,327,5.07514047622681,5.07514047622681,5.07514047622681,,,,,,
344981504,328,328,328,5.09658861160278,5.09658861160278,5.09658861160278,,,,,,
346030080,329,329,329,5.1800274848938,5.1800274848938,5.1800274848938,,,,,,
347078656,330,330,330,5.10764837265015,5.10764837265015,5.10764837265015,,,,,,
348127232,331,331,331,4.99199724197388,4.99199724197388,4.99199724197388,,,,,,
349175808,332,332,332,5.18111610412598,5.18111610412598,5.18111610412598,,,,,,
350224384,333,333,333,5.07247161865234,5.07247161865234,5.07247161865234,,,,,,
351272960,334,334,334,5.17955303192139,5.17955303192139,5.17955303192139,,,,,,
352321536,335,335,335,5.15876770019531,5.15876770019531,5.15876770019531,,,,,,
353370112,336,336,336,5.0374002456665,5.0374002456665,5.0374002456665,,,,,,
354418688,337,337,337,5.02313709259033,5.02313709259033,5.02313709259033,,,,,,
355467264,338,338,338,5.1069221496582,5.1069221496582,5.1069221496582,,,,,,
356515840,339,339,339,5.02304315567017,5.02304315567017,5.02304315567017,,,,,,
357564416,340,340,340,5.09586620330811,5.09586620330811,5.09586620330811,,,,,,
358612992,341,341,341,5.08183288574219,5.08183288574219,5.08183288574219,,,,,,
359661568,342,342,342,5.04699230194092,5.04699230194092,5.04699230194092,,,,,,
360710144,343,343,343,5.08523225784302,5.08523225784302,5.08523225784302,,,,,,
361758720,344,344,344,5.13718795776367,5.13718795776367,5.13718795776367,,,,,,
362807296,345,345,345,5.08288860321045,5.08288860321045,5.08288860321045,,,,,,
363855872,346,346,346,5.12876224517822,5.12876224517822,5.12876224517822,,,,,,
