"optimizer_step","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_grad_norm","recur1b-mig-212 - global_grad_norm__MIN","recur1b-mig-212 - global_grad_norm__MAX"
"34","67","67","67","0.797502338886261","0.797502338886261","0.797502338886261"
"35","69","69","69","0.6068175435066223","0.6068175435066223","0.6068175435066223"
"36","71","71","71","0.6655552387237549","0.6655552387237549","0.6655552387237549"
"37","73","73","73","0.528744101524353","0.528744101524353","0.528744101524353"
"38","75","75","75","0.5470888018608093","0.5470888018608093","0.5470888018608093"
"39","77","77","77","0.5252926349639893","0.5252926349639893","0.5252926349639893"
"40","79","79","79","0.5068790912628174","0.5068790912628174","0.5068790912628174"
"41","81","81","81","0.5011964440345764","0.5011964440345764","0.5011964440345764"
"42","83","83","83","0.3689265847206116","0.3689265847206116","0.3689265847206116"
"43","85","85","85","0.5248677730560303","0.5248677730560303","0.5248677730560303"
"44","87","87","87","0.4032892882823944","0.4032892882823944","0.4032892882823944"
"45","89","89","89","0.3914252519607544","0.3914252519607544","0.3914252519607544"
"46","91","91","91","0.4490363895893097","0.4490363895893097","0.4490363895893097"
"47","93","93","93","0.30955806374549866","0.30955806374549866","0.30955806374549866"
"48","95","95","95","0.362447053194046","0.362447053194046","0.362447053194046"
"49","97","97","97","0.3898443579673767","0.3898443579673767","0.3898443579673767"
"50","99","99","99","0.31914758682250977","0.31914758682250977","0.31914758682250977"
"51","101","101","101","0.4423966705799103","0.4423966705799103","0.4423966705799103"
"52","103","103","103","0.38507118821144104","0.38507118821144104","0.38507118821144104"
"53","105","105","105","0.3607148826122284","0.3607148826122284","0.3607148826122284"
"54","107","107","107","0.5805588364601135","0.5805588364601135","0.5805588364601135"
"55","109","109","109","0.7174468636512756","0.7174468636512756","0.7174468636512756"
"56","111","111","111","0.45315852761268616","0.45315852761268616","0.45315852761268616"
"57","113","113","113","0.9368788003921509","0.9368788003921509","0.9368788003921509"
"58","115","115","115","0.47595760226249695","0.47595760226249695","0.47595760226249695"
"59","117","117","117","0.8659533858299255","0.8659533858299255","0.8659533858299255"
"60","119","119","119","0.4893970191478729","0.4893970191478729","0.4893970191478729"
"61","121","121","121","1.037951946258545","1.037951946258545","1.037951946258545"
"62","123","123","123","0.4308514893054962","0.4308514893054962","0.4308514893054962"
"63","125","125","125","0.9557838439941406","0.9557838439941406","0.9557838439941406"
"64","127","127","127","0.5764100551605225","0.5764100551605225","0.5764100551605225"
"65","129","129","129","0.8324589133262634","0.8324589133262634","0.8324589133262634"
"66","131","131","131","0.6798621416091919","0.6798621416091919","0.6798621416091919"
"67","133","133","133","0.4787521958351135","0.4787521958351135","0.4787521958351135"
"68","135","135","135","0.6864005923271179","0.6864005923271179","0.6864005923271179"
"69","137","137","137","0.49214133620262146","0.49214133620262146","0.49214133620262146"
"70","139","139","139","0.5752421617507935","0.5752421617507935","0.5752421617507935"
"71","141","141","141","0.4737336337566376","0.4737336337566376","0.4737336337566376"
"72","143","143","143","0.5119311213493347","0.5119311213493347","0.5119311213493347"
"73","145","145","145","0.4149329960346222","0.4149329960346222","0.4149329960346222"
"74","147","147","147","0.3631777763366699","0.3631777763366699","0.3631777763366699"
"75","149","149","149","0.5075367093086243","0.5075367093086243","0.5075367093086243"
"76","151","151","151","0.3429384231567383","0.3429384231567383","0.3429384231567383"
"77","153","153","153","0.35208985209465027","0.35208985209465027","0.35208985209465027"
"78","155","155","155","0.39462152123451233","0.39462152123451233","0.39462152123451233"
"79","157","157","157","0.3098868429660797","0.3098868429660797","0.3098868429660797"
"80","159","159","159","0.36711499094963074","0.36711499094963074","0.36711499094963074"
"81","161","161","161","0.36344829201698303","0.36344829201698303","0.36344829201698303"
"82","163","163","163","0.32228896021842957","0.32228896021842957","0.32228896021842957"
"83","165","165","165","0.28799957036972046","0.28799957036972046","0.28799957036972046"
"84","167","167","167","0.26551729440689087","0.26551729440689087","0.26551729440689087"
"85","169","169","169","0.3148455321788788","0.3148455321788788","0.3148455321788788"
"86","171","171","171","0.28537729382514954","0.28537729382514954","0.28537729382514954"
"87","173","173","173","0.27758628129959106","0.27758628129959106","0.27758628129959106"
"88","175","175","175","0.3555135428905487","0.3555135428905487","0.3555135428905487"
"89","177","177","177","0.37770378589630127","0.37770378589630127","0.37770378589630127"
"90","179","179","179","0.25482332706451416","0.25482332706451416","0.25482332706451416"
"91","181","181","181","0.2980861961841583","0.2980861961841583","0.2980861961841583"
"92","183","183","183","0.38617125153541565","0.38617125153541565","0.38617125153541565"
"93","185","185","185","0.2843843102455139","0.2843843102455139","0.2843843102455139"
"94","187","187","187","0.33366310596466064","0.33366310596466064","0.33366310596466064"
"95","189","189","189","0.3823721408843994","0.3823721408843994","0.3823721408843994"
"96","191","191","191","0.299329936504364","0.299329936504364","0.299329936504364"
"97","193","193","193","0.23908448219299316","0.23908448219299316","0.23908448219299316"
"98","195","195","195","0.3851974606513977","0.3851974606513977","0.3851974606513977"
"99","197","197","197","0.3070070445537567","0.3070070445537567","0.3070070445537567"
"100","199","199","199","0.28869161009788513","0.28869161009788513","0.28869161009788513"
"101","201","201","201","0.3844646215438843","0.3844646215438843","0.3844646215438843"
"102","203","203","203","0.36409837007522583","0.36409837007522583","0.36409837007522583"
"103","205","205","205","0.3112484812736511","0.3112484812736511","0.3112484812736511"
"104","207","207","207","0.3622705638408661","0.3622705638408661","0.3622705638408661"
"105","209","209","209","0.34988340735435486","0.34988340735435486","0.34988340735435486"
"106","211","211","211","0.33875519037246704","0.33875519037246704","0.33875519037246704"
"107","213","213","213","0.30419984459877014","0.30419984459877014","0.30419984459877014"
"108","215","215","215","0.3690134584903717","0.3690134584903717","0.3690134584903717"
"109","217","217","217","0.5286900401115417","0.5286900401115417","0.5286900401115417"
"110","219","219","219","0.5455716848373413","0.5455716848373413","0.5455716848373413"
"111","221","221","221","0.3023513853549957","0.3023513853549957","0.3023513853549957"
"112","223","223","223","0.5881723165512085","0.5881723165512085","0.5881723165512085"
"113","225","225","225","0.42744743824005127","0.42744743824005127","0.42744743824005127"
"114","227","227","227","0.7876366972923279","0.7876366972923279","0.7876366972923279"
"115","229","229","229","0.56613689661026","0.56613689661026","0.56613689661026"
"116","231","231","231","0.6383160352706909","0.6383160352706909","0.6383160352706909"
"117","233","233","233","0.525338888168335","0.525338888168335","0.525338888168335"
"118","235","235","235","0.6623771786689758","0.6623771786689758","0.6623771786689758"
"119","237","237","237","0.3611326217651367","0.3611326217651367","0.3611326217651367"
"120","239","239","239","0.6643875241279602","0.6643875241279602","0.6643875241279602"
"121","241","241","241","0.4481489956378937","0.4481489956378937","0.4481489956378937"
"122","243","243","243","0.6223532557487488","0.6223532557487488","0.6223532557487488"
"123","245","245","245","0.5424121022224426","0.5424121022224426","0.5424121022224426"
"124","247","247","247","0.6068986058235168","0.6068986058235168","0.6068986058235168"
"125","249","249","249","0.6535347700119019","0.6535347700119019","0.6535347700119019"
"126","251","251","251","0.44966474175453186","0.44966474175453186","0.44966474175453186"
"127","253","253","253","0.6145008206367493","0.6145008206367493","0.6145008206367493"
"128","255","255","255","0.4287657141685486","0.4287657141685486","0.4287657141685486"
"129","257","257","257","0.5318149924278259","0.5318149924278259","0.5318149924278259"
"130","259","259","259","0.5093709826469421","0.5093709826469421","0.5093709826469421"
"131","261","261","261","0.6069650650024414","0.6069650650024414","0.6069650650024414"
"132","263","263","263","0.6002669930458069","0.6002669930458069","0.6002669930458069"
"133","265","265","265","0.6125347018241882","0.6125347018241882","0.6125347018241882"
"134","267","267","267","0.41446173191070557","0.41446173191070557","0.41446173191070557"
"135","269","269","269","0.6055970191955566","0.6055970191955566","0.6055970191955566"
"136","271","271","271","0.5921577215194702","0.5921577215194702","0.5921577215194702"
"137","273","273","273","0.6368112564086914","0.6368112564086914","0.6368112564086914"
"138","275","275","275","0.48825758695602417","0.48825758695602417","0.48825758695602417"
"139","277","277","277","0.46405136585235596","0.46405136585235596","0.46405136585235596"
"140","279","279","279","0.5855030417442322","0.5855030417442322","0.5855030417442322"
"141","281","281","281","0.3810255825519562","0.3810255825519562","0.3810255825519562"
"142","283","283","283","0.49360328912734985","0.49360328912734985","0.49360328912734985"
"143","285","285","285","0.504335343837738","0.504335343837738","0.504335343837738"
"144","287","287","287","0.4944698214530945","0.4944698214530945","0.4944698214530945"
"145","289","289","289","0.5436557531356812","0.5436557531356812","0.5436557531356812"
"146","291","291","291","0.47607001662254333","0.47607001662254333","0.47607001662254333"
"147","293","293","293","0.5418651103973389","0.5418651103973389","0.5418651103973389"
"148","295","295","295","0.5272361040115356","0.5272361040115356","0.5272361040115356"
"149","297","297","297","0.4121037721633911","0.4121037721633911","0.4121037721633911"
"150","299","299","299","0.7128123044967651","0.7128123044967651","0.7128123044967651"
"151","301","301","301","0.5598805546760559","0.5598805546760559","0.5598805546760559"
"152","303","303","303","0.4856525957584381","0.4856525957584381","0.4856525957584381"
"153","305","305","305","0.46007657051086426","0.46007657051086426","0.46007657051086426"
"154","307","307","307","0.4664812684059143","0.4664812684059143","0.4664812684059143"
"155","309","309","309","0.49565666913986206","0.49565666913986206","0.49565666913986206"
"156","311","311","311","0.5595474243164062","0.5595474243164062","0.5595474243164062"
"157","313","313","313","0.6119794845581055","0.6119794845581055","0.6119794845581055"
"158","315","315","315","0.5781997442245483","0.5781997442245483","0.5781997442245483"
"159","317","317","317","0.6161173582077026","0.6161173582077026","0.6161173582077026"
"160","319","319","319","0.5442885160446167","0.5442885160446167","0.5442885160446167"
"161","321","321","321","0.5097163915634155","0.5097163915634155","0.5097163915634155"
"162","323","323","323","0.45024165511131287","0.45024165511131287","0.45024165511131287"
"163","325","325","325","0.6235184073448181","0.6235184073448181","0.6235184073448181"
"164","327","327","327","0.5016165971755981","0.5016165971755981","0.5016165971755981"
"165","329","329","329","0.5392562747001648","0.5392562747001648","0.5392562747001648"
"166","331","331","331","0.6199491024017334","0.6199491024017334","0.6199491024017334"
"167","333","333","333","0.6237255930900574","0.6237255930900574","0.6237255930900574"
"168","335","335","335","0.7867254018783569","0.7867254018783569","0.7867254018783569"
"169","337","337","337","0.49372726678848267","0.49372726678848267","0.49372726678848267"
"170","339","339","339","0.5615214705467224","0.5615214705467224","0.5615214705467224"
"171","341","341","341","0.6146419644355774","0.6146419644355774","0.6146419644355774"
"172","343","343","343","0.7838605642318726","0.7838605642318726","0.7838605642318726"
"173","345","345","345","0.7032032608985901","0.7032032608985901","0.7032032608985901"
"174","347","347","347","0.6119351387023926","0.6119351387023926","0.6119351387023926"
"175","349","349","349","0.7084605097770691","0.7084605097770691","0.7084605097770691"
"176","351","351","351","0.7185491919517517","0.7185491919517517","0.7185491919517517"
"177","353","353","353","0.6512690782546997","0.6512690782546997","0.6512690782546997"
"178","355","355","355","1.0835317373275757","1.0835317373275757","1.0835317373275757"
"179","357","357","357","0.5890849828720093","0.5890849828720093","0.5890849828720093"
"180","359","359","359","0.9317132830619812","0.9317132830619812","0.9317132830619812"
"181","361","361","361","0.606960117816925","0.606960117816925","0.606960117816925"
"182","363","363","363","0.871397852897644","0.871397852897644","0.871397852897644"
"183","365","365","365","0.6234524846076965","0.6234524846076965","0.6234524846076965"
"184","367","367","367","0.8078733682632446","0.8078733682632446","0.8078733682632446"
"185","369","369","369","0.579845130443573","0.579845130443573","0.579845130443573"
"186","371","371","371","0.6628121137619019","0.6628121137619019","0.6628121137619019"
"187","373","373","373","0.7231021523475647","0.7231021523475647","0.7231021523475647"
"188","375","375","375","0.6116462349891663","0.6116462349891663","0.6116462349891663"
"189","377","377","377","0.834847092628479","0.834847092628479","0.834847092628479"
"190","379","379","379","0.5240342020988464","0.5240342020988464","0.5240342020988464"
"191","381","381","381","0.6623506546020508","0.6623506546020508","0.6623506546020508"
"192","383","383","383","0.4694868326187134","0.4694868326187134","0.4694868326187134"
"193","385","385","385","0.5935704708099365","0.5935704708099365","0.5935704708099365"
"194","387","387","387","0.5445617437362671","0.5445617437362671","0.5445617437362671"
"195","389","389","389","0.5271969437599182","0.5271969437599182","0.5271969437599182"
"196","391","391","391","0.5219292640686035","0.5219292640686035","0.5219292640686035"
"197","393","393","393","0.5492833852767944","0.5492833852767944","0.5492833852767944"
"198","395","395","395","0.7324970960617065","0.7324970960617065","0.7324970960617065"
"199","397","397","397","0.9515944123268127","0.9515944123268127","0.9515944123268127"
"200","399","399","399","0.6781401038169861","0.6781401038169861","0.6781401038169861"
"201","401","401","401","0.9396219253540039","0.9396219253540039","0.9396219253540039"
"202","403","403","403","0.8005205988883972","0.8005205988883972","0.8005205988883972"
"203","405","405","405","0.6916418075561523","0.6916418075561523","0.6916418075561523"
"204","407","407","407","0.8012149930000305","0.8012149930000305","0.8012149930000305"
"205","409","409","409","0.907587468624115","0.907587468624115","0.907587468624115"
"206","411","411","411","0.974049985408783","0.974049985408783","0.974049985408783"
"207","413","413","413","0.5901176333427429","0.5901176333427429","0.5901176333427429"
"208","415","415","415","0.7423831224441528","0.7423831224441528","0.7423831224441528"
"209","417","417","417","0.7256091237068176","0.7256091237068176","0.7256091237068176"
"210","419","419","419","0.4664381742477417","0.4664381742477417","0.4664381742477417"
"211","421","421","421","0.6445587277412415","0.6445587277412415","0.6445587277412415"
"212","423","423","423","0.5681398510932922","0.5681398510932922","0.5681398510932922"
"213","425","425","425","0.5621017813682556","0.5621017813682556","0.5621017813682556"
"214","427","427","427","0.6190045475959778","0.6190045475959778","0.6190045475959778"
"215","429","429","429","0.7811899185180664","0.7811899185180664","0.7811899185180664"
"216","431","431","431","0.9003772139549255","0.9003772139549255","0.9003772139549255"
"217","433","433","433","0.728252112865448","0.728252112865448","0.728252112865448"
"218","435","435","435","0.7745003700256348","0.7745003700256348","0.7745003700256348"
"219","437","437","437","0.8502241969108582","0.8502241969108582","0.8502241969108582"
"220","439","439","439","0.7281312942504883","0.7281312942504883","0.7281312942504883"
"221","441","441","441","0.63185054063797","0.63185054063797","0.63185054063797"
"222","443","443","443","0.6201639175415039","0.6201639175415039","0.6201639175415039"
"223","445","445","445","0.6825152635574341","0.6825152635574341","0.6825152635574341"
"224","447","447","447","0.6681981086730957","0.6681981086730957","0.6681981086730957"
"225","449","449","449","0.6151266098022461","0.6151266098022461","0.6151266098022461"
"226","451","451","451","0.7480778098106384","0.7480778098106384","0.7480778098106384"
"227","453","453","453","0.650776743888855","0.650776743888855","0.650776743888855"
"228","455","455","455","0.8015926480293274","0.8015926480293274","0.8015926480293274"
"229","457","457","457","0.585837721824646","0.585837721824646","0.585837721824646"
"230","459","459","459","0.5555546879768372","0.5555546879768372","0.5555546879768372"
"231","461","461","461","0.7945266366004944","0.7945266366004944","0.7945266366004944"
"232","463","463","463","0.7529888153076172","0.7529888153076172","0.7529888153076172"
"233","465","465","465","0.903453528881073","0.903453528881073","0.903453528881073"
"234","467","467","467","0.8543232679367065","0.8543232679367065","0.8543232679367065"
"235","469","469","469","0.8049131035804749","0.8049131035804749","0.8049131035804749"
"236","471","471","471","0.8849809765815735","0.8849809765815735","0.8849809765815735"
"237","473","473","473","0.8846573233604431","0.8846573233604431","0.8846573233604431"
"238","475","475","475","0.6428560614585876","0.6428560614585876","0.6428560614585876"
"239","477","477","477","0.6773443818092346","0.6773443818092346","0.6773443818092346"
"240","479","479","479","0.7804149985313416","0.7804149985313416","0.7804149985313416"
"241","481","481","481","0.9096763730049133","0.9096763730049133","0.9096763730049133"
"242","483","483","483","0.7266939282417297","0.7266939282417297","0.7266939282417297"
"243","485","485","485","0.9874480962753296","0.9874480962753296","0.9874480962753296"
"244","487","487","487","0.766511082649231","0.766511082649231","0.766511082649231"
"245","489","489","489","0.7135213613510132","0.7135213613510132","0.7135213613510132"
"246","491","491","491","0.6668175458908081","0.6668175458908081","0.6668175458908081"
"247","493","493","493","0.6779164671897888","0.6779164671897888","0.6779164671897888"
"248","495","495","495","0.5869176983833313","0.5869176983833313","0.5869176983833313"
"249","497","497","497","0.7266965508460999","0.7266965508460999","0.7266965508460999"
"250","499","499","499","0.8125827312469482","0.8125827312469482","0.8125827312469482"
"251","501","501","501","0.7265645265579224","0.7265645265579224","0.7265645265579224"
"252","503","503","503","0.8349637985229492","0.8349637985229492","0.8349637985229492"
"253","505","505","505","0.6417295932769775","0.6417295932769775","0.6417295932769775"
"254","507","507","507","0.7556182146072388","0.7556182146072388","0.7556182146072388"
"255","509","509","509","0.9817392230033875","0.9817392230033875","0.9817392230033875"
"256","511","511","511","0.6709421873092651","0.6709421873092651","0.6709421873092651"
"257","513","513","513","0.8387109637260437","0.8387109637260437","0.8387109637260437"
"258","515","515","515","0.8457517623901367","0.8457517623901367","0.8457517623901367"
"259","517","517","517","1.017675518989563","1.017675518989563","1.017675518989563"
"260","519","519","519","0.956836462020874","0.956836462020874","0.956836462020874"
"261","521","521","521","0.7378168702125549","0.7378168702125549","0.7378168702125549"
"262","523","523","523","0.7941349148750305","0.7941349148750305","0.7941349148750305"
"263","525","525","525","0.8557981252670288","0.8557981252670288","0.8557981252670288"
"264","527","527","527","0.8478023409843445","0.8478023409843445","0.8478023409843445"
"265","529","529","529","0.9195155501365662","0.9195155501365662","0.9195155501365662"
"266","531","531","531","0.6806066036224365","0.6806066036224365","0.6806066036224365"
"267","533","533","533","0.8155522346496582","0.8155522346496582","0.8155522346496582"
"268","535","535","535","0.7625573873519897","0.7625573873519897","0.7625573873519897"
"269","537","537","537","0.8478750586509705","0.8478750586509705","0.8478750586509705"
"270","539","539","539","0.8369053602218628","0.8369053602218628","0.8369053602218628"
"271","541","541","541","0.7880159616470337","0.7880159616470337","0.7880159616470337"
"272","543","543","543","0.9287660717964172","0.9287660717964172","0.9287660717964172"
"273","545","545","545","0.8117427229881287","0.8117427229881287","0.8117427229881287"
"274","547","547","547","0.7288113832473755","0.7288113832473755","0.7288113832473755"
"275","549","549","549","0.679694652557373","0.679694652557373","0.679694652557373"
"276","551","551","551","0.6878677606582642","0.6878677606582642","0.6878677606582642"
"277","553","553","553","0.7674005627632141","0.7674005627632141","0.7674005627632141"
"278","555","555","555","0.8671814203262329","0.8671814203262329","0.8671814203262329"
"279","557","557","557","1.0651189088821411","1.0651189088821411","1.0651189088821411"
"280","559","559","559","0.6141107082366943","0.6141107082366943","0.6141107082366943"
"281","561","561","561","0.9796541333198547","0.9796541333198547","0.9796541333198547"
"282","563","563","563","1.0278143882751465","1.0278143882751465","1.0278143882751465"
"283","565","565","565","0.9794108271598816","0.9794108271598816","0.9794108271598816"
"284","567","567","567","0.8112363815307617","0.8112363815307617","0.8112363815307617"
"285","569","569","569","0.8481194376945496","0.8481194376945496","0.8481194376945496"
"286","571","571","571","0.7767159938812256","0.7767159938812256","0.7767159938812256"
"287","573","573","573","0.688644289970398","0.688644289970398","0.688644289970398"
"288","575","575","575","0.9170119762420654","0.9170119762420654","0.9170119762420654"
"289","577","577","577","0.8075557947158813","0.8075557947158813","0.8075557947158813"
"290","579","579","579","0.673889696598053","0.673889696598053","0.673889696598053"
"291","581","581","581","0.6297984719276428","0.6297984719276428","0.6297984719276428"
"292","583","583","583","0.5841233730316162","0.5841233730316162","0.5841233730316162"
"293","585","585","585","0.7030402421951294","0.7030402421951294","0.7030402421951294"
"294","587","587","587","0.6621976494789124","0.6621976494789124","0.6621976494789124"
"295","589","589","589","0.8529524803161621","0.8529524803161621","0.8529524803161621"
"296","591","591","591","0.9059682488441467","0.9059682488441467","0.9059682488441467"
"297","593","593","593","0.8163076639175415","0.8163076639175415","0.8163076639175415"
"298","595","595","595","0.8424621820449829","0.8424621820449829","0.8424621820449829"
"299","597","597","597","0.8811085820198059","0.8811085820198059","0.8811085820198059"
"300","599","599","599","1.1646987199783325","1.1646987199783325","1.1646987199783325"
"301","601","601","601","0.9050431251525879","0.9050431251525879","0.9050431251525879"
"302","603","603","603","1.0184531211853027","1.0184531211853027","1.0184531211853027"
"303","605","605","605","0.7220402956008911","0.7220402956008911","0.7220402956008911"
"304","607","607","607","0.8041893839836121","0.8041893839836121","0.8041893839836121"
"305","609","609","609","1.0225975513458252","1.0225975513458252","1.0225975513458252"
"306","611","611","611","0.7314395904541016","0.7314395904541016","0.7314395904541016"
"307","613","613","613","1.0247355699539185","1.0247355699539185","1.0247355699539185"
"308","615","615","615","0.627941906452179","0.627941906452179","0.627941906452179"
"309","617","617","617","0.8186582922935486","0.8186582922935486","0.8186582922935486"
"310","619","619","619","0.848015308380127","0.848015308380127","0.848015308380127"
"311","621","621","621","0.9790794253349304","0.9790794253349304","0.9790794253349304"
"312","623","623","623","1.2074851989746094","1.2074851989746094","1.2074851989746094"
"313","625","625","625","0.7778632044792175","0.7778632044792175","0.7778632044792175"
"314","627","627","627","0.8413008451461792","0.8413008451461792","0.8413008451461792"
"315","629","629","629","0.8028910160064697","0.8028910160064697","0.8028910160064697"
"316","631","631","631","0.8537408113479614","0.8537408113479614","0.8537408113479614"
"317","633","633","633","0.7565155625343323","0.7565155625343323","0.7565155625343323"
"318","635","635","635","0.8293677568435669","0.8293677568435669","0.8293677568435669"
"319","637","637","637","0.7113297581672668","0.7113297581672668","0.7113297581672668"
"320","639","639","639","0.8820949196815491","0.8820949196815491","0.8820949196815491"
"321","641","641","641","0.8304809927940369","0.8304809927940369","0.8304809927940369"
"322","643","643","643","0.9024039506912231","0.9024039506912231","0.9024039506912231"
"323","645","645","645","0.9284918904304504","0.9284918904304504","0.9284918904304504"
"324","647","647","647","0.7644249796867371","0.7644249796867371","0.7644249796867371"
"325","649","649","649","0.7879472374916077","0.7879472374916077","0.7879472374916077"
"326","651","651","651","0.737791121006012","0.737791121006012","0.737791121006012"
"327","653","653","653","0.6769036650657654","0.6769036650657654","0.6769036650657654"
"328","655","655","655","0.7995607256889343","0.7995607256889343","0.7995607256889343"
"329","657","657","657","0.7636549472808838","0.7636549472808838","0.7636549472808838"
"330","659","659","659","0.8208765387535095","0.8208765387535095","0.8208765387535095"
"331","661","661","661","0.8797619938850403","0.8797619938850403","0.8797619938850403"
"332","663","663","663","0.766395628452301","0.766395628452301","0.766395628452301"
"333","665","665","665","0.7266563773155212","0.7266563773155212","0.7266563773155212"
"334","667","667","667","0.8004826903343201","0.8004826903343201","0.8004826903343201"
"335","669","669","669","1.1091135740280151","1.1091135740280151","1.1091135740280151"
"336","671","671","671","0.785194456577301","0.785194456577301","0.785194456577301"
"337","673","673","673","0.7938637137413025","0.7938637137413025","0.7938637137413025"
"338","675","675","675","0.7698599696159363","0.7698599696159363","0.7698599696159363"
"339","677","677","677","0.6568847894668579","0.6568847894668579","0.6568847894668579"
"340","679","679","679","0.6532955765724182","0.6532955765724182","0.6532955765724182"
"341","681","681","681","0.7316634654998779","0.7316634654998779","0.7316634654998779"
"342","683","683","683","0.8537260293960571","0.8537260293960571","0.8537260293960571"
"343","685","685","685","0.8519706726074219","0.8519706726074219","0.8519706726074219"
"344","687","687","687","1.1710987091064453","1.1710987091064453","1.1710987091064453"
"345","689","689","689","0.8782190084457397","0.8782190084457397","0.8782190084457397"
"346","691","691","691","0.9020450711250305","0.9020450711250305","0.9020450711250305"
"347","693","693","693","0.9935169816017151","0.9935169816017151","0.9935169816017151"
"348","695","695","695","0.9241733551025391","0.9241733551025391","0.9241733551025391"
"349","697","697","697","0.7106545567512512","0.7106545567512512","0.7106545567512512"
"350","699","699","699","1.0252889394760132","1.0252889394760132","1.0252889394760132"
"351","701","701","701","0.8250844478607178","0.8250844478607178","0.8250844478607178"
"352","703","703","703","0.8658496141433716","0.8658496141433716","0.8658496141433716"
"353","705","705","705","0.772355854511261","0.772355854511261","0.772355854511261"
"354","707","707","707","0.7308604717254639","0.7308604717254639","0.7308604717254639"
"355","709","709","709","0.6717257499694824","0.6717257499694824","0.6717257499694824"
"356","711","711","711","0.8077153563499451","0.8077153563499451","0.8077153563499451"
"357","713","713","713","0.9960765838623047","0.9960765838623047","0.9960765838623047"
"358","715","715","715","0.7505879998207092","0.7505879998207092","0.7505879998207092"
"359","717","717","717","0.8097622394561768","0.8097622394561768","0.8097622394561768"
"360","719","719","719","0.909443199634552","0.909443199634552","0.909443199634552"
"361","721","721","721","0.8624207973480225","0.8624207973480225","0.8624207973480225"
"362","723","723","723","0.9047686457633972","0.9047686457633972","0.9047686457633972"
"363","725","725","725","0.8694133162498474","0.8694133162498474","0.8694133162498474"
"364","727","727","727","0.8295749425888062","0.8295749425888062","0.8295749425888062"
"365","729","729","729","0.8882666230201721","0.8882666230201721","0.8882666230201721"
"366","731","731","731","0.8826420903205872","0.8826420903205872","0.8826420903205872"
"367","733","733","733","0.8331859111785889","0.8331859111785889","0.8331859111785889"
"368","735","735","735","0.8536319732666016","0.8536319732666016","0.8536319732666016"
"369","737","737","737","0.7271427512168884","0.7271427512168884","0.7271427512168884"
"370","739","739","739","0.8156691789627075","0.8156691789627075","0.8156691789627075"
"371","741","741","741","0.9325211644172668","0.9325211644172668","0.9325211644172668"
"372","743","743","743","0.9595725536346436","0.9595725536346436","0.9595725536346436"
"373","745","745","745","0.8572091460227966","0.8572091460227966","0.8572091460227966"
"374","747","747","747","0.8780667781829834","0.8780667781829834","0.8780667781829834"
